window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
50,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
51,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
52,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
53,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
54,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
55,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
56,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
57,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
58,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
59,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
60,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
61,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
62,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
63,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
64,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
65,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
66,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
67,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
68,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
69,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
70,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
71,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
72,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
73,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
74,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
75,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
76,offset_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
77,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
78,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
79,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
80,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
81,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
82,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
83,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
84,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
85,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
86,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
87,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
88,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
89,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
90,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
91,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
92,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
93,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
94,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
95,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
96,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
97,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
98,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
99,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
100,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
101,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.25
102,scale_drift,1,4,0.0,0.0,0.25,uci_har,2,1.25
103,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
104,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.25
105,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.25
106,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
107,scale_drift,0,4,0.0,0.0,0.25,uci_har,2,1.25
108,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
109,scale_drift,2,2,0.0,1.0,0.5,uci_har,2,1.25
110,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
111,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.25
112,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.25
113,scale_drift,1,5,0.0,0.0,0.2,uci_har,2,1.25
114,scale_drift,3,4,0.0,0.0,0.25,uci_har,2,1.25
115,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.25
116,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.25
117,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.25
118,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
119,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
120,scale_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
121,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
122,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
123,scale_drift,0,2,0.0,1.0,0.5,uci_har,2,1.25
124,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
125,scale_drift,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
126,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
127,scale_drift,3,2,0.0,1.0,0.5,uci_har,2,1.25
128,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.25
129,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.25
130,scale_drift,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
131,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.25
132,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
133,scale_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
134,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.25
135,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
136,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
137,scale_drift,4,5,0.0,0.0,0.2,uci_har,2,1.25
138,scale_drift,5,4,0.0,0.0,0.25,uci_har,2,1.25
139,scale_drift,2,2,0.0,1.0,0.5,uci_har,2,1.25
140,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.25
141,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
142,scale_drift,5,4,0.0,0.0,0.25,uci_har,2,1.25
143,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
144,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
145,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.25
146,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
147,scale_drift,2,5,0.0,0.0,0.2,uci_har,2,1.25
148,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.25
149,scale_drift,0,4,0.0,0.0,0.25,uci_har,2,1.25
150,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
151,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
152,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
153,trend_drift,4,2,0.0,1.0,0.5,uci_har,2,1.25
154,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
155,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
156,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
157,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
158,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
159,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
160,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
161,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
162,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
163,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
164,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
165,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
166,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
167,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
168,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
169,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
170,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
171,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
172,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
173,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
174,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
175,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
176,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
177,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
178,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
179,trend_drift,4,4,0.0,0.0,0.25,uci_har,2,1.25
180,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
181,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
182,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.25
183,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
184,trend_drift,5,2,0.0,1.0,0.5,uci_har,2,1.25
185,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
186,trend_drift,3,4,0.0,0.0,0.25,uci_har,2,1.25
187,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
188,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
189,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
190,trend_drift,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
191,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
192,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.25
193,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
194,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
195,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.25
196,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.25
197,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.25
198,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
199,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.25
200,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.25
201,noise_floor,1,2,0.0,1.0,0.5,uci_har,2,1.25
202,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
203,noise_floor,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
204,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.25
205,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
206,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.25
207,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
208,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
209,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.25
210,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.25
211,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
212,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.25
213,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
214,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.25
215,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.25
216,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
217,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
218,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
219,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
220,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
221,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
222,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.25
223,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
224,noise_floor,4,4,0.0,0.0,0.25,uci_har,2,1.25
225,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
226,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
227,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
228,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
229,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.25
230,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
231,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
232,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
233,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.25
234,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
235,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
236,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
237,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
238,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.25
239,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
240,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.25
241,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
242,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
243,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.25
244,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.25
245,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.25
246,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.25
247,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.25
248,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.25
249,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.25
250,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.25
251,saturation,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
252,saturation,2,1,1.0,1.0,1.0,uci_har,2,1.25
253,saturation,1,4,0.0,0.0,0.25,uci_har,2,1.25
254,saturation,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
255,saturation,5,1,1.0,1.0,1.0,uci_har,2,1.25
256,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
257,saturation,1,4,0.0,0.0,0.25,uci_har,2,1.25
258,saturation,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
259,saturation,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
260,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.25
261,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.25
262,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.25
263,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.25
264,saturation,2,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
265,saturation,2,4,0.0,0.0,0.25,uci_har,2,1.25
266,saturation,2,5,0.0,0.0,0.2,uci_har,2,1.25
267,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.25
268,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
269,saturation,0,4,0.0,0.0,0.25,uci_har,2,1.25
270,saturation,3,5,0.0,0.0,0.2,uci_har,2,1.25
271,saturation,5,1,1.0,1.0,1.0,uci_har,2,1.25
272,saturation,1,1,1.0,1.0,1.0,uci_har,2,1.25
273,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
274,saturation,2,1,1.0,1.0,1.0,uci_har,2,1.25
275,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.25
276,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.25
277,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.25
278,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
279,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.25
280,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
281,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
282,saturation,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
283,saturation,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
284,saturation,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
285,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
286,saturation,5,2,0.0,1.0,0.5,uci_har,2,1.25
287,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.25
288,saturation,3,2,0.0,1.0,0.5,uci_har,2,1.25
289,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.25
290,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.25
291,saturation,2,2,0.0,1.0,0.5,uci_har,2,1.25
292,saturation,2,4,0.0,0.0,0.25,uci_har,2,1.25
293,saturation,5,2,0.0,1.0,0.5,uci_har,2,1.25
294,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.25
295,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.25
296,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
297,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.25
298,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.25
299,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.25
300,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
301,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
302,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.25
303,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
304,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
305,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
306,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.25
307,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
308,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
309,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
310,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.25
311,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
312,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
313,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
314,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
315,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
316,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
317,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
318,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
319,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
320,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
321,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
322,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
323,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
324,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
325,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
326,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
327,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
328,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
329,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
330,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
331,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
332,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
333,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.25
334,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
335,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
336,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.25
337,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
338,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
339,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
340,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
341,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.25
342,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
343,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
344,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
345,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.25
346,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.25
347,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
348,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.25
349,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.25
350,time_lag,2,1,1.0,1.0,1.0,uci_har,2,1.25
351,time_lag,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
352,time_lag,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
353,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.25
354,time_lag,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
355,time_lag,5,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
356,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.25
357,time_lag,3,2,0.0,1.0,0.5,uci_har,2,1.25
358,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.25
359,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
360,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.25
361,time_lag,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
362,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
363,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.25
364,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.25
365,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
366,time_lag,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
367,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.25
368,time_lag,2,5,0.0,0.0,0.2,uci_har,2,1.25
369,time_lag,4,4,0.0,0.0,0.25,uci_har,2,1.25
370,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
371,time_lag,2,1,1.0,1.0,1.0,uci_har,2,1.25
372,time_lag,3,5,0.0,0.0,0.2,uci_har,2,1.25
373,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.25
374,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
375,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.25
376,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.25
377,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.25
378,time_lag,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
379,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.25
380,time_lag,1,5,0.0,0.0,0.2,uci_har,2,1.25
381,time_lag,2,5,0.0,0.0,0.2,uci_har,2,1.25
382,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.25
383,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.25
384,time_lag,3,5,0.0,0.0,0.2,uci_har,2,1.25
385,time_lag,5,4,0.0,0.0,0.25,uci_har,2,1.25
386,time_lag,3,4,0.0,0.0,0.25,uci_har,2,1.25
387,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.25
388,time_lag,1,4,0.0,0.0,0.25,uci_har,2,1.25
389,time_lag,0,2,0.0,1.0,0.5,uci_har,2,1.25
390,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
391,time_lag,1,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
392,time_lag,2,2,0.0,1.0,0.5,uci_har,2,1.25
393,time_lag,5,3,0.0,0.0,0.3333333333333333,uci_har,2,1.25
394,time_lag,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.25
395,time_lag,4,2,0.0,1.0,0.5,uci_har,2,1.25
396,time_lag,4,2,0.0,1.0,0.5,uci_har,2,1.25
397,time_lag,1,5,0.0,0.0,0.2,uci_har,2,1.25
398,time_lag,2,4,0.0,0.0,0.25,uci_har,2,1.25
399,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.25
50,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
51,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
52,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
53,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
54,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
55,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
56,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
57,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
58,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
59,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
60,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
61,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
62,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
63,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
64,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
65,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
66,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
67,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
68,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
69,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
70,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
71,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
72,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
73,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
74,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
75,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
76,offset_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
77,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
78,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
79,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
80,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
81,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
82,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
83,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
84,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
85,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
86,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
87,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
88,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
89,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
90,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
91,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
92,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
93,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
94,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
95,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
96,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
97,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
98,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
99,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
